Category,2008_1A_Yes,2008_1A_No,2008_2_Yes,2008_2_No,2008_3_Yes,2008_3_No,2008_4_Yes,2008_4_No,2008_5_Yes,2008_5_No,2008_6_Yes,2008_6_No,2008_7_Yes,2008_7_No,2008_8_Yes,2008_8_No,2008_9_Yes,2008_9_No,2008_10_Yes,2008_10_No,2008_11_Yes,2008_11_No,2008_12_Yes,2008_12_No,2008_91_Yes,2008_91_No,2008_92_Yes,2008_92_No,2008_93_Yes,2008_93_No,2008_94_Yes,2008_94_No,2008_95_Yes,2008_95_No,2008_96_Yes,2008_96_No,2008_97_Yes,2008_97_No,2008_98_Yes,2008_98_No,2008_99_Yes,2008_99_No
Kings_Total,"16,182","17,906","15,862","18,332","20,286","14,093","23,025","11,425","10,492","23,607","13,002","20,771","11,448","22,411","25,821","9,244","20,645","13,229","13,606","20,411","16,025","17,034","22,843","11,184","9,026","11,496","8,654","12,141","9,210","11,813","12,018","9,175","12,040","9,176","11,937","9,040","11,933","9,065","5,808","5,933","6,496","5,171"
Kings_Percent,47.40%,52.60%,46.30%,53.70%,59.10%,40.90%,66.90%,33.10%,30.70%,69.30%,38.40%,61.60%,33.80%,66.20%,73.70%,26.30%,61.00%,39.00%,39.90%,60.10%,48.40%,51.60%,67.20%,32.80%,43.9%,56.1%,41.6%,58.4%,43.8%,56.2%,56.8%,43.2%,56.8%,43.2%,57.0%,43.0%,56.9%,43.1%,49.5%,50.5%,55.7%,44.3%
Lake_Total,"11,369","13,225","15,801","9,211","12,390","12,228","11,338","13,628","10,295","14,477","7,120","17,222","8,747","16,002","13,036","12,080","13,226","10,871","9,185","15,170","11,395","12,265","16,356","8,140","7,235","10,401","7,301","10,584","7,831","10,312","8,965","9,309","8,985","9,296","8,992","9,287","8,995","9,267","4,572","6,269","6,877","3,933"
Lake_Percent,46.20%,53.80%,63.20%,36.80%,50.40%,49.60%,45.40%,54.60%,41.50%,58.50%,29.20%,70.80%,35.30%,64.70%,52.00%,48.00%,54.90%,45.10%,37.70%,62.30%,48.10%,51.90%,66.80%,33.20%,41.0%,59.0%,40.8%,59.2%,43.1%,56.9%,49.0%,51.0%,49.1%,50.9%,49.1%,50.9%,49.2%,50.8%,42.2%,57.8%,63.6%,36.4%
Lassen_Total,"3,003","7,934","4,809","6,161","4,475","6,379","6,454","4,558","3,542","7,442","3,529","7,291","4,380","6,416","8,021","3,241","6,789","4,063","3,251","7,633","4,304","6,218","6,889","4,014","3,077","4,194","2,708","4,638","3,935","3,412","4,341","3,053","4,366","3,041","4,353","3,035","4,370","3,037","3,169","2,319","3,693","1,790"
Lassen_Percent,27.40%,72.60%,43.80%,56.20%,41.20%,58.80%,58.70%,41.30%,32.20%,67.80%,32.60%,67.40%,40.50%,59.50%,71.30%,28.70%,62.60%,37.40%,29.80%,70.20%,40.90%,59.10%,63.20%,36.80%,42.3%,57.7%,36.8%,63.2%,53.6%,46.4%,58.8%,41.2%,59.0%,41.0%,59.0%,41.0%,59.0%,41.0%,57.7%,42.3%,67.4%,32.6%
Los Angeles_Total,"1,694,649","1,354,093","2,090,665","1,026,497","1,882,951","1,160,833","1,437,830","1,673,251","1,312,378","1,751,858","907,732","2,052,672","1,127,468","1,893,487","1,624,672","1,622,287","1,537,289","1,428,673","1,368,119","1,657,227","1,378,561","1,513,159","1,955,109","990,171","796,770","1,098,186","946,459","1,022,557","969,358","1,022,541","1,213,850","832,927","1,214,975","830,898","1,212,161","831,653","1,209,657","834,815","239,584","517,210","475,379","275,088"
Los Angeles_Percent,55.60%,44.40%,67.10%,32.90%,61.90%,38.10%,46.20%,53.80%,42.80%,57.20%,30.60%,69.40%,37.30%,62.70%,50.10%,49.90%,51.90%,48.10%,45.20%,54.80%,47.60%,52.40%,66.40%,33.60%,42.0%,58.0%,48.0%,52.0%,48.6%,51.4%,59.4%,40.6%,59.4%,40.6%,59.4%,40.6%,59.2%,40.8%,31.7%,68.3%,63.3%,36.7%
Madera_Total,"18,961","21,984","18,901","22,249","20,873","20,268","26,343","14,732","12,716","27,898","13,237","26,764","12,918","27,574","30,906","11,193","22,575","17,600","13,742","26,887","20,173","19,023","26,656","13,590","12,442","16,088","10,989","17,964","12,188","17,189","16,721","12,916","16,723","12,923","16,757","12,896","16,752","12,895","9,063","8,921","10,675","7,176"
Madera_Percent,46.30%,53.70%,45.90%,54.10%,50.80%,49.20%,64.20%,35.80%,31.30%,68.70%,33.00%,67.00%,31.90%,68.10%,73.50%,26.50%,56.20%,43.80%,33.80%,66.20%,51.50%,48.50%,66.30%,33.70%,43.6%,56.4%,37.9%,62.1%,41.4%,58.6%,56.5%,43.5%,56.5%,43.5%,56.6%,43.4%,56.6%,43.4%,50.4%,49.6%,59.8%,40.2%
Marin_Total,"87,159","46,540","97,368","37,940","67,095","62,623","34,554","100,289","67,327","63,769","26,934","99,883","41,944","89,628","34,324","103,341","56,283","71,827","41,199","89,161","70,950","52,494","84,531","42,874","32,348","63,002","36,134","62,845","48,871","52,561","41,963","61,030","41,515","60,408","41,393","60,394","41,322","60,254","18,882","41,630","38,589","21,433"
Marin_Percent,65.20%,34.80%,72.00%,28.00%,51.80%,48.20%,25.60%,74.40%,51.40%,48.60%,21.20%,78.80%,31.80%,68.20%,24.90%,75.10%,43.90%,56.10%,31.60%,68.40%,57.50%,42.50%,66.40%,33.60%,33.9%,66.1%,36.5%,63.5%,48.1%,51.9%,40.7%,59.3%,40.7%,59.3%,40.6%,59.4%,40.6%,59.4%,31.2%,68.8%,64.3%,35.7%
Mariposa_Total,"4,022","5,342","4,816","4,623","4,193","5,104","4,753","4,648","3,411","5,927","2,376","6,807","2,630","6,672","5,961","3,640","4,479","4,693","2,808","6,454","4,208","4,733","5,984","3,272","2,754","4,129","2,470","4,485","2,780","4,232","3,801","3,276","3,806","3,270","3,803","3,279","3,781","3,269","2,448","2,458","2,901","1,960"
Mariposa_Percent,42.90%,57.10%,51.10%,48.90%,45.10%,54.90%,50.60%,49.40%,36.50%,63.50%,25.80%,74.20%,28.20%,71.80%,62.10%,37.90%,48.80%,51.20%,30.30%,69.70%,47.00%,53.00%,64.70%,35.30%,40.0%,60.0%,35.5%,64.5%,39.6%,60.4%,53.8%,46.2%,53.8%,46.2%,53.7%,46.3%,53.7%,46.3%,49.9%,50.1%,59.7%,40.3%
Mendocino_Total,"21,199","17,412","27,698","11,678","19,794","18,423","12,680","26,304","20,023","18,469","7,518","30,210","12,923","25,471","14,649","25,072","17,109","20,522","13,193","24,775","15,142","21,613","25,304","12,700","9,846","17,269","11,174","16,417","12,884","15,054","11,937","16,320","11,921","16,365","11,898","16,365","11,930","16,302","10,279","16,069","18,605","7,722"
Mendocino_Percent,55.00%,45.00%,70.40%,29.60%,51.80%,48.20%,32.50%,67.50%,52.10%,47.90%,19.90%,80.10%,33.60%,66.40%,36.80%,63.20%,45.40%,54.60%,34.70%,65.30%,41.10%,58.90%,66.60%,33.40%,36.3%,63.7%,40.4%,59.6%,46.1%,53.9%,42.2%,57.8%,42.1%,57.9%,42.0%,58.0%,42.2%,57.8%,39.0%,61.0%,70.7%,29.3%
Merced_Total,"32,609","28,669","26,161","35,881","34,375","27,168","38,800","23,129","19,489","41,932","23,135","37,003","21,310","39,504","44,800","18,520","35,154","25,036","23,419","37,253","28,832","29,741","39,739","20,657","16,764","21,956","17,879","21,365","18,552","21,243","22,870","17,099","22,833","17,078","22,714","17,135","22,741","17,103","8,857","11,467","11,475","8,582"
Merced_Percent,53.30%,46.70%,42.10%,57.90%,55.90%,44.10%,62.70%,37.30%,31.70%,68.30%,38.40%,61.60%,35.00%,65.00%,70.80%,29.20%,58.50%,41.50%,38.50%,61.50%,49.20%,50.80%,65.80%,34.20%,43.2%,56.8%,45.5%,54.5%,46.6%,53.4%,57.3%,42.7%,57.3%,42.7%,57.1%,42.9%,57.1%,42.9%,43.6%,56.4%,57.2%,42.8%
Modoc_Total,977,"3,368","1,748","2,608","1,485","2,858","2,372","1,969","1,217","3,154","1,035","3,263","1,246","3,045","3,279","1,142","2,554","1,727",959,"3,365","1,873","2,314","2,769","1,564","1,334","1,835",996,"2,201","1,419","1,825","1,918","1,347","1,921","1,336","1,930","1,332","1,925","1,333","1,721",972,"1,376","1,310"
Modoc_Percent,22.40%,77.60%,40.10%,59.90%,34.10%,65.90%,54.70%,45.30%,27.80%,72.20%,24.00%,76.00%,29.00%,71.00%,74.20%,25.80%,59.70%,40.30%,22.10%,77.90%,44.70%,55.30%,64.00%,36.00%,42.0%,58.0%,31.1%,68.9%,43.7%,56.3%,58.8%,41.2%,59.0%,41.0%,59.2%,40.8%,59.1%,40.9%,63.9%,36.1%,51.2%,48.8%
Mono_Total,"2,183","3,116","3,100","2,242","2,271","2,969","2,125","3,218","2,303","2,988","1,341","3,842","2,474","2,828","2,425","3,050","2,787","2,338","2,022","3,232","2,386","2,526","3,115","2,092","1,348","1,850","1,241","1,996","1,765","1,484","1,883","1,388","1,883","1,392","1,877","1,390","1,874","1,389","1,528","1,384","1,908",993
Mono_Percent,41.10%,58.90%,58.10%,41.90%,43.30%,56.70%,39.70%,60.30%,43.50%,56.50%,25.80%,74.20%,46.60%,53.40%,44.20%,55.80%,54.40%,45.60%,38.40%,61.60%,48.50%,51.50%,59.90%,40.10%,42.1%,57.9%,38.3%,61.7%,54.4%,45.6%,57.6%,42.4%,57.5%,42.5%,57.5%,42.5%,57.5%,42.5%,52.5%,47.5%,65.8%,34.2%
Monterey_Total,"71,119","49,305","82,163","40,844","66,687","54,368","53,977","69,078","55,615","66,353","38,803","83,598","43,290","80,924","62,251","66,191","63,684","58,553","52,790","70,061","55,771","63,253","79,495","42,087","32,974","45,711","35,243","45,006","42,375","38,976","49,612","31,931","49,001","31,516","48,873","31,546","48,918","31,541","19,794","31,278","34,434","16,346"
Monterey_Percent,59.10%,40.90%,66.80%,33.20%,55.10%,44.90%,43.80%,56.20%,45.50%,54.50%,31.70%,68.30%,34.80%,65.20%,48.40%,51.60%,52.10%,47.90%,42.90%,57.10%,46.80%,53.20%,65.40%,34.60%,41.9%,58.1%,43.9%,56.1%,52.1%,47.9%,60.9%,39.1%,60.9%,39.1%,60.8%,39.2%,60.8%,39.2%,38.8%,61.2%,67.8%,32.2%
Napa_Total,"29,138","27,535","37,603","20,112","28,388","27,492","24,058","33,419","23,440","32,839","15,397","39,262","19,112","36,996","26,227","32,742","28,097","26,611","19,338","36,494","28,249","25,101","35,680","19,266","16,966","23,575","15,263","26,463","18,496","23,545","20,146","22,816","20,126","22,808","20,170","22,801","20,102","22,658","10,259","18,078","17,908","10,373"
Napa_Percent,51.50%,48.50%,65.20%,34.80%,50.90%,49.10%,41.80%,58.20%,41.60%,58.40%,28.20%,71.80%,34.00%,66.00%,44.40%,55.60%,51.40%,48.60%,34.60%,65.40%,53.00%,47.00%,65.00%,35.00%,41.8%,58.2%,36.5%,63.5%,43.9%,56.1%,46.8%,53.2%,46.8%,53.2%,46.9%,53.1%,47.0%,53.0%,36.2%,63.8%,63.3%,36.7%
Nevada_Total,"23,101","29,974","32,949","21,104","19,277","33,493","23,417","30,512","19,975","33,378","12,006","39,801","15,891","37,088","27,617","27,614","26,897","25,043","15,884","36,985","28,925","21,406","28,495","23,558","15,181","22,515","12,941","25,272","16,115","22,503","20,451","18,431","20,493","18,435","20,369","18,257","20,371","18,272","12,203","15,353","17,182","10,226"
Nevada_Percent,43.50%,56.50%,61.00%,39.00%,36.50%,63.50%,43.40%,56.60%,37.40%,62.60%,23.10%,76.90%,29.90%,70.10%,50.10%,49.90%,51.80%,48.20%,30.00%,70.00%,57.50%,42.50%,54.80%,45.20%,40.2%,59.8%,33.8%,66.2%,41.7%,58.3%,52.6%,47.4%,52.7%,47.3%,52.8%,47.2%,52.8%,47.2%,44.3%,55.7%,62.7%,37.3%
Orange_Total,"470,846","608,271","660,741","441,070","528,320","547,061","600,830","504,707","380,102","701,377","321,170","732,879","373,504","705,463","659,037","484,015","612,578","446,576","418,350","657,191","559,971","458,329","603,006","445,357","289,779","394,925","254,248","449,807","298,535","413,789","435,232","288,917","435,561","288,668","434,662","288,923","434,498","289,138","160,155","165,348","177,752","146,157"
Orange_Percent,43.60%,56.40%,60.00%,40.00%,49.10%,50.90%,54.40%,45.60%,35.10%,64.90%,30.40%,69.60%,34.60%,65.40%,57.70%,42.30%,57.90%,42.10%,38.80%,61.20%,55.00%,45.00%,57.60%,42.40%,42.3%,57.7%,36.1%,63.9%,41.9%,58.1%,60.2%,39.8%,60.2%,39.8%,60.1%,39.9%,60.1%,39.9%,49.2%,50.8%,54.9%,45.1%
Placer_Total,"65,790","99,957","91,847","75,949","62,945","100,614","84,165","83,483","47,776","117,371","43,594","117,289","48,441","115,480","102,977","69,444","87,692","73,467","49,625","114,279","91,962","63,849","87,009","72,690","50,481","64,074","38,296","78,594","48,449","69,537","65,057","54,510","65,295","54,408","65,146","54,443","65,201","54,423","33,283","40,176","39,670","33,463"
Placer_Percent,39.60%,60.40%,54.80%,45.20%,38.40%,61.60%,50.30%,49.70%,28.90%,71.10%,27.00%,73.00%,29.50%,70.50%,59.80%,40.20%,54.50%,45.50%,30.20%,69.80%,59.10%,40.90%,54.50%,45.50%,44.0%,56.0%,32.7%,67.3%,41.0%,59.0%,54.5%,45.5%,54.6%,45.4%,54.5%,45.5%,54.6%,45.4%,45.3%,54.7%,54.2%,45.8%
Plumas_Total,"3,338","7,370","5,791","5,092","4,022","6,691","5,027","5,762","3,517","7,231","2,489","8,089","3,248","7,415","6,576","4,401","5,637","4,944","2,867","7,822","5,327","4,990","6,416","4,242","3,188","4,511","2,728","5,069","3,440","4,434","4,239","3,699","4,232","3,695","4,209","3,659","4,218","3,653","3,236","2,874","3,667","2,422"
Plumas_Percent,31.10%,68.90%,53.30%,46.70%,37.50%,62.50%,46.50%,53.50%,32.70%,67.30%,23.50%,76.50%,30.40%,69.60%,60.00%,40.00%,53.30%,46.70%,26.80%,73.20%,51.70%,48.30%,60.20%,39.80%,41.4%,58.6%,34.9%,65.1%,43.6%,56.4%,53.5%,46.5%,53.4%,46.6%,53.5%,46.5%,53.6%,46.4%,53.0%,47.0%,60.2%,39.8%
Riverside_Total,"293,145","304,909","385,064","234,527","347,838","264,945","378,731","252,389","227,632","395,445","238,778","370,001","238,816","377,353","417,133","228,449","385,826","225,510","283,962","333,854","317,654","278,716","403,243","197,863","176,316","201,429","168,269","216,752","172,902","217,529","250,104","145,931","250,477","145,787","247,736","145,184","248,224","144,891","68,920","104,969","110,456","62,693"
Riverside_Percent,49.00%,51.00%,62.20%,37.80%,56.80%,43.20%,60.10%,39.90%,36.50%,63.50%,39.20%,60.80%,38.70%,61.30%,64.70%,35.30%,63.20%,36.80%,45.90%,54.10%,53.30%,46.70%,67.10%,32.90%,46.6%,53.4%,43.7%,56.3%,44.2%,55.8%,63.2%,36.8%,63.3%,36.7%,63.1%,36.9%,63.2%,36.8%,39.6%,60.4%,63.8%,36.2%
Sacramento_Total,"246,221","269,646","309,808","212,795","237,948","271,508","240,508","279,444","183,291","330,247","151,892","350,584","172,707","338,387","289,378","248,444","255,179","239,041","179,331","318,992","266,967","211,570","277,515","212,145","132,796","199,794","138,199","202,651","143,696","200,300","176,515","169,465","176,410","168,977","176,262","169,481","176,356","169,480","63,006","115,875","95,820","81,723"
