Category,2012_30_Yes,2012_30_No,2012_31_Yes,2012_31_No,2012_32_Yes,2012_32_No,2012_33_Yes,2012_33_No,2012_34_Yes,2012_34_No,2012_35_Yes,2012_35_No,2012_36_Yes,2012_36_No,2012_37_Yes,2012_37_No,2012_38_Yes,2012_38_No,2012_39_Yes,2012_39_No,2012_40_Yes,2012_40_No,2012_28_Yes,2012_28_No,2012_29_Yes,2012_29_No
Mono_Percent,51.00%,49.00%,40.40%,59.60%,51.90%,48.10%,45.40%,54.60%,39.10%,60.90%,81.50%,18.50%,70.90%,29.10%,56.50%,43.50%,26.30%,73.70%,57.10%,42.90%,75.30%,24.70%,60.1%,39.9%,51.2%,48.8%
Monterey_Total,"79,559","41,175","45,540","67,994","45,939","72,859","46,420","71,075","63,151","55,652","102,879","16,127","88,851","30,131","67,334","52,662","35,337","84,434","76,561","40,747","85,764","29,358","35,839","20,461","31,239","26,018"
Monterey_Percent,65.90%,34.10%,40.10%,59.90%,38.70%,61.30%,39.50%,60.50%,53.20%,46.80%,86.40%,13.60%,74.70%,25.30%,56.10%,43.90%,29.50%,70.50%,65.30%,34.70%,74.50%,25.50%,63.7%,36.3%,54.6%,45.4%
Napa_Total,"32,921","22,504","21,068","29,986","23,272","31,174","23,319","30,171","27,123","27,380","45,843","8,412","38,300","15,923","27,162","27,973","15,248","38,788","32,737","20,367","37,896","12,565","17,164","10,788","15,822","12,838"
Napa_Percent,59.40%,40.60%,41.30%,58.70%,42.70%,57.30%,43.60%,56.40%,49.80%,50.20%,84.50%,15.50%,70.60%,29.40%,49.30%,50.70%,28.20%,71.80%,61.60%,38.40%,75.10%,24.90%,61.4%,38.6%,55.2%,44.8%
Nevada_Total,"23,430","27,249","17,057","29,870","25,764","23,952","22,455","26,393","21,794","28,108","40,006","9,605","32,560","17,056","24,380","26,164","10,748","38,646","25,197","23,645","36,862","10,200","15,675","13,916","13,082","17,119"
Nevada_Percent,46.20%,53.80%,36.30%,63.70%,51.80%,48.20%,46.00%,54.00%,43.70%,56.30%,80.60%,19.40%,65.60%,34.40%,48.20%,51.80%,21.80%,78.20%,51.60%,48.40%,78.30%,21.70%,53.0%,47.0%,43.3%,56.7%
Orange_Total,"449,498","637,694","407,140","605,581","597,417","473,197","601,222","453,456","417,957","652,189","884,937","182,489","690,360","371,650","449,779","629,501","258,119","806,596","538,498","505,431","734,280","268,538","216,221","189,348","171,944","245,068"
Orange_Percent,41.30%,58.70%,40.20%,59.80%,55.80%,44.20%,57.00%,43.00%,39.10%,60.90%,82.90%,17.10%,65.00%,35.00%,41.70%,58.30%,24.20%,75.80%,51.60%,48.40%,73.20%,26.80%,53.3%,46.7%,41.2%,58.8%
Placer_Total,"67,208","100,677","65,152","91,880","94,529","70,732","84,711","78,097","60,955","104,355","134,415","30,746","99,874","64,654","61,324","105,137","29,806","134,569","76,295","84,685","116,299","38,814","48,143","38,419","38,177","49,664"
Placer_Percent,40.00%,60.00%,41.50%,58.50%,57.20%,42.80%,52.00%,48.00%,36.90%,63.10%,81.40%,18.60%,60.70%,39.30%,36.80%,63.20%,18.10%,81.90%,47.40%,52.60%,75.00%,25.00%,55.6%,44.4%,43.5%,56.5%
Plumas_Total,"4,054","5,871","3,865","5,626","5,519","4,341","4,570","5,143","3,192","6,643","8,181","1,654","6,236","3,582","3,921","5,984","2,083","7,684","4,236","5,437","6,859","2,585","3,524","2,887","2,341","4,115"
Plumas_Percent,40.80%,59.20%,40.70%,59.30%,56.00%,44.00%,47.10%,52.90%,32.50%,67.50%,83.20%,16.80%,63.50%,36.50%,39.60%,60.40%,21.30%,78.70%,43.80%,56.20%,72.60%,27.40%,55.0%,45.0%,36.3%,63.7%
Riverside_Total,"295,255","347,972","256,860","354,292","322,061","315,484","326,090","302,929","240,590","394,101","533,527","102,001","410,742","230,514","272,387","372,538","175,420","464,016","358,068","272,391","430,470","183,686","136,596","93,020","91,852","141,337"
Riverside_Percent,45.90%,54.10%,42.00%,58.00%,50.50%,49.50%,51.80%,48.20%,37.90%,62.10%,84.00%,16.00%,64.10%,35.90%,42.20%,57.80%,27.40%,72.60%,56.80%,43.20%,70.10%,29.90%,59.5%,40.5%,39.4%,60.6%
Sacramento_Total,"282,823","218,358","176,920","291,474","224,472","268,766","203,780","286,366","229,507","265,815","382,521","111,889","327,805","164,571","215,370","281,626","126,588","365,785","274,349","199,884","326,532","127,185","125,677","94,153","106,497","118,495"
Sacramento_Percent,56.40%,43.60%,37.80%,62.20%,45.50%,54.50%,41.60%,58.40%,46.30%,53.70%,77.40%,22.60%,66.60%,33.40%,43.30%,56.70%,25.70%,74.30%,57.90%,42.10%,72.00%,28.00%,57.2%,42.8%,47.3%,52.7%
San Benito_Total,"11,015","7,720","6,467","11,159","7,721","10,709","7,937","10,086","7,757","10,578","15,679","2,711","12,460","5,804","8,360","10,174","4,884","13,447","10,299","7,614","12,740","4,830","5,707","3,187","4,297","4,778"
San Benito_Percent,58.80%,41.20%,36.70%,63.30%,41.90%,58.10%,44.00%,56.00%,42.30%,57.70%,85.30%,14.70%,68.20%,31.80%,45.10%,54.90%,26.60%,73.40%,57.50%,42.50%,72.50%,27.50%,64.2%,35.8%,47.3%,52.7%
San Bernardino_Total,"267,182","296,306","214,633","319,069","276,168","289,104","279,153","280,251","218,111","344,198","465,308","96,426","349,877","210,606","235,632","330,329","153,973","400,262","308,381","235,145","352,761","169,738","105,722","81,162","71,772","118,192"
San Bernardino_Percent,47.40%,52.60%,40.20%,59.80%,48.90%,51.10%,49.90%,50.10%,38.80%,61.20%,82.80%,17.20%,62.40%,37.60%,41.60%,58.40%,27.80%,72.20%,56.70%,43.30%,67.50%,32.50%,56.6%,43.4%,37.8%,62.2%
San Diego_Total,"551,242","604,934","457,276","605,575","575,194","558,485","537,388","578,894","516,029","619,035","950,010","181,641","767,315","356,681","561,495","581,529","296,092","823,029","614,794","481,213","796,633","256,183","319,827","204,033","264,928","269,764"
San Diego_Percent,47.70%,52.30%,43.00%,57.00%,50.70%,49.30%,48.10%,51.90%,45.50%,54.50%,83.90%,16.10%,68.30%,31.70%,49.10%,50.90%,26.50%,73.50%,56.10%,43.90%,75.70%,24.30%,61.1%,38.9%,49.5%,50.5%
San Francisco_Total,"268,726","79,532","108,099","207,266","94,659","244,016","92,809","238,384","239,425","102,055","238,995","92,349","281,443","51,504","230,657","107,695","117,802","212,211","244,489","78,511","250,075","58,174","97,215","39,835","104,156","37,170"
San Francisco_Percent,77.20%,22.80%,34.30%,65.70%,27.90%,72.10%,28.00%,72.00%,70.10%,29.90%,72.10%,27.90%,84.50%,15.50%,68.20%,31.80%,35.70%,64.30%,75.70%,24.30%,81.10%,18.90%,70.9%,29.1%,73.7%,26.3%
San Joaquin_Total,"105,930","94,360","79,845","110,397","91,730","106,608","96,494","98,707","77,080","119,875","167,179","29,467","125,200","70,554","82,948","114,451","56,364","139,399","113,892","79,092","126,811","60,663","55,870","36,532","40,828","52,477"
San Joaquin_Percent,52.90%,47.10%,42.00%,58.00%,46.20%,53.80%,49.40%,50.60%,39.10%,60.90%,85.00%,15.00%,64.00%,36.00%,42.00%,58.00%,28.80%,71.20%,59.00%,41.00%,67.60%,32.40%,60.5%,39.5%,43.8%,56.2%
San Luis Obispo_Total,"66,011","56,530","48,139","64,321","59,502","60,371","51,312","65,465","51,525","68,127","97,921","21,586","81,719","37,737","56,964","64,530","30,842","87,709","65,367","51,575","85,371","27,178","41,921","27,180","34,155","36,386"
San Luis Obispo_Percent,53.90%,46.10%,42.80%,57.20%,49.60%,50.40%,43.90%,56.10%,43.10%,56.90%,81.90%,18.10%,68.40%,31.60%,46.90%,53.10%,26.00%,74.00%,55.90%,44.10%,75.90%,24.10%,60.7%,39.3%,48.4%,51.6%
San Mateo_Total,"179,803","98,171","101,570","152,628","96,597","175,118","104,779","161,246","154,945","116,451","225,022","45,363","207,569","62,587","147,022","128,011","80,167","187,582","177,548","82,962","191,418","56,860","77,207","38,362","77,277","43,047"
San Mateo_Percent,64.70%,35.30%,40.00%,60.00%,35.60%,64.40%,39.40%,60.60%,57.10%,42.90%,83.20%,16.80%,76.80%,23.20%,53.50%,46.50%,29.90%,70.10%,68.20%,31.80%,77.10%,22.90%,66.8%,33.2%,64.2%,35.8%
Santa Barbara_Total,"91,784","67,839","53,517","93,247","69,481","85,851","64,273","88,268","75,992","79,199","124,037","31,203","111,525","43,398","81,383","76,311","41,535","112,191","92,004","59,423","109,702","35,693","53,079","29,144","44,213","39,777"
Santa Barbara_Percent,57.50%,42.50%,36.50%,63.50%,44.70%,55.30%,42.10%,57.90%,49.00%,51.00%,79.90%,20.10%,72.00%,28.00%,51.60%,48.40%,27.00%,73.00%,60.80%,39.20%,75.50%,24.50%,64.6%,35.4%,52.6%,47.4%
Santa Clara_Total,"394,991","230,095","270,789","308,156","242,244","371,008","249,295","357,785","336,655","278,784","512,269","101,916","463,896","148,984","326,906","293,611","185,545","426,738","422,936","177,555","441,019","132,444","185,097","92,089","187,064","98,181"
Santa Clara_Percent,63.20%,36.80%,46.80%,53.20%,39.50%,60.50%,41.10%,58.90%,54.70%,45.30%,83.40%,16.60%,75.70%,24.30%,52.70%,47.30%,30.30%,69.70%,70.40%,29.60%,76.90%,23.10%,66.8%,33.2%,65.6%,34.4%
Santa Cruz_Total,"86,781","30,752","36,082","69,996","36,585","77,491","36,541","75,324","72,956","42,040","89,556","24,135","93,599","21,295","78,477","38,636","36,658","76,366","83,211","28,408","80,842","24,495","34,955","20,216","36,816","20,306"
Santa Cruz_Percent,73.80%,26.20%,34.00%,66.00%,32.10%,67.90%,32.70%,67.30%,63.40%,36.60%,78.80%,21.20%,81.50%,18.50%,67.00%,33.00%,32.40%,67.60%,74.50%,25.50%,76.70%,23.30%,63.4%,36.6%,64.5%,35.5%
Shasta_Total,"28,682","45,547","31,643","37,923","40,526","32,581","35,573","36,612","20,105","53,093","60,715","12,485","42,022","31,053","29,206","44,697","15,501","57,285","31,502","40,113","49,002","20,142","26,056","17,745","15,839","28,460"
Shasta_Percent,38.60%,61.40%,45.50%,54.50%,55.40%,44.60%,49.30%,50.70%,27.50%,72.50%,82.90%,17.10%,57.50%,42.50%,39.50%,60.50%,21.30%,78.70%,44.00%,56.00%,70.90%,29.10%,59.5%,40.5%,35.8%,64.2%
Sierra_Total,682,"1,077",585,"1,091",934,798,614,"1,096",551,"1,204","1,406",338,"1,085",653,724,"1,016",334,"1,398",726,989,"1,208",475,797,494,415,879
Sierra_Percent,38.80%,61.20%,34.90%,65.10%,53.90%,46.10%,35.90%,64.10%,31.40%,68.60%,80.60%,19.40%,62.40%,37.60%,41.60%,58.40%,19.30%,80.70%,42.30%,57.70%,71.80%,28.20%,61.7%,38.3%,32.1%,67.9%
Siskiyou_Total,"7,871","11,568","8,264","10,050","10,782","8,346","8,748","10,182","6,256","12,931","16,009","3,153","12,255","6,951","10,042","9,416","4,375","14,729","8,950","9,804","13,205","4,813","6,884","4,879","4,490","7,376"
Siskiyou_Percent,40.50%,59.50%,45.10%,54.90%,56.40%,43.60%,46.20%,53.80%,32.60%,67.40%,83.50%,16.50%,63.80%,36.20%,51.60%,48.40%,22.90%,77.10%,47.70%,52.30%,73.30%,26.70%,58.5%,41.5%,37.8%,62.2%
Solano_Total,"89,128","60,425","56,689","84,026","59,929","87,938","60,964","84,304","69,577","77,325","124,044","22,636","103,749","42,866","69,613","78,042","46,097","99,530","92,421","50,825","97,879","41,245","43,020","23,266","34,018","33,368"
Solano_Percent,59.60%,40.40%,40.30%,59.70%,40.50%,59.50%,42.00%,58.00%,47.40%,52.60%,84.60%,15.40%,70.80%,29.20%,47.10%,52.90%,31.70%,68.30%,64.50%,35.50%,70.40%,29.60%,64.9%,35.1%,50.5%,49.5%
Sonoma_Total,"140,887","70,737","79,357","116,197","67,613","140,524","69,899","134,524","116,943","89,946","168,518","37,282","157,016","49,179","112,586","96,810","60,631","144,098","145,076","57,623","147,602","46,049","71,795","37,739","69,018","43,439"
Sonoma_Percent,66.60%,33.40%,40.60%,59.40%,32.50%,67.50%,34.20%,65.80%,56.50%,43.50%,81.90%,18.10%,76.10%,23.90%,53.80%,46.20%,29.60%,70.40%,71.60%,28.40%,76.20%,23.80%,65.5%,34.5%,61.4%,38.6%
Stanislaus_Total,"82,616","69,945","64,338","79,631","70,382","80,860","67,726","81,258","53,556","96,790","127,762","22,785","91,911","57,936","61,583","88,999","41,394","108,400","78,085","68,950","97,178","46,838","42,770","24,758","29,860","38,843"
Stanislaus_Percent,54.20%,45.80%,44.70%,55.30%,46.50%,53.50%,45.50%,54.50%,35.60%,64.40%,84.90%,15.10%,61.30%,38.70%,40.90%,59.10%,27.60%,72.40%,53.10%,46.90%,67.50%,32.50%,63.3%,36.7%,43.5%,56.5%
Sutter_Total,"11,656","18,293","12,546","15,791","16,296","13,318","15,455","13,656","9,432","20,060","23,576","5,793","16,865","12,425","9,724","19,930","6,534","22,819","12,977","16,033","18,765","9,445","8,607","7,984","5,940","10,903"
Sutter_Percent,38.90%,61.10%,44.30%,55.70%,55.00%,45.00%,53.10%,46.90%,32.00%,68.00%,80.30%,19.70%,57.60%,42.40%,32.80%,67.20%,22.30%,77.70%,44.70%,55.30%,66.50%,33.50%,51.9%,48.1%,35.3%,64.7%
Tehama_Total,"8,548","14,106","9,402","12,241","12,012","10,372","10,561","11,577","6,027","16,310","17,822","4,522","12,913","9,424","7,773","14,738","4,769","17,562","9,551","12,553","14,821","6,651","7,674","5,811","4,182","9,462"
Tehama_Percent,37.70%,62.30%,43.40%,56.60%,53.70%,46.30%,47.70%,52.30%,27.00%,73.00%,79.80%,20.20%,57.80%,42.20%,34.50%,65.50%,21.40%,78.60%,43.20%,56.80%,69.00%,31.00%,56.9%,43.1%,30.7%,69.3%
Trinity_Total,"2,638","3,046","1,940","3,453","2,615","2,969","2,186","3,302","1,986","3,605","4,394","1,196","3,810","1,796","2,701","2,959","1,577","3,994","2,899","2,628","3,520","1,849","2,616","1,298","1,478","2,450"
Trinity_Percent,46.40%,53.60%,36.00%,64.00%,46.80%,53.20%,39.80%,60.20%,35.50%,64.50%,78.60%,21.40%,68.00%,32.00%,47.70%,52.30%,28.30%,71.70%,52.50%,47.50%,65.60%,34.40%,66.8%,33.2%,37.6%,62.4%
Tulare_Total,"41,701","57,946","41,406","53,589","53,522","45,084","48,940","48,379","30,829","67,128","81,121","16,982","52,831","45,022","33,658","64,652","25,589","72,096","44,887","51,137","62,027","31,891","21,656","17,954","12,479","27,712"
